30,9,-15,-44,-59,-57,-51,-50,14,-2,-17,-35,-48,-47,-47,-39,3,-3,-15,-39,-44,-46,-46,-37,-5,-10,-18,-28,-37,-40,-35,-37,-9,-14,-20,-27,-34,-35,-22,-36,-17,-18,-21,-30,-31,-33,-38,-40,-22,-24,-26,-30,-32,-36,-39,-46,-41,-22,-28,-32,-35,-37,-45,-52,-29,-25,-28,-32,-37,-42,-43,-49,-30,-29,-33,-33,-39,-42,-46,-49,-33,-31,-33,-34,-39,-43,-47,-53,-35,-38,-33,-37,-40,-47,-48,-49,-35,-33,-37,-38,-41,-42,-46,-46,-38,-33,-40,-43,-49,-45,-43,-41,-39,-44,-44,-46,-50,-50,-44,-46,-52,-44,-47,-48,-51,-47,-53,-50,-52,-65,-60,-56,-59,-59,-54,-58,-60,-62,-64,-62,-58,-55,-56,-52,-67,-67,-72,-68,-66,-62,-59,-58,-81,-76,-78,-71,-72,-65,-65,-57,-84,-89,-87,-84,-74,-68,-68,-64,-110,-107,-102,-97,-88,-78,-66,-62,-150,-120,-111,-112,-97,-77,-64,-59,-104,-82,-104,-146,-110,-76,-64,-51
54,51,43,35,34,38,36,39,59,51,41,33,32,32,41,34,64,49,41,23,23,36,36,21,62,39,33,18,15,29,19,15,50,32,26,16,16,21,11,2,43,38,31,27,21,11,13,11,41,42,38,32,23,19,19,20,54,41,40,34,32,29,33,32,52,43,43,41,37,35,33,34,51,46,49,44,42,42,40,36,59,53,49,48,48,41,40,41,53,49,51,45,48,46,44,37,57,53,55,49,46,44,47,45,55,51,54,50,53,46,47,46,61,55,55,49,48,46,40,43,59,56,58,51,50,44,46,47,62,59,57,47,46,44,45,47,64,62,58,50,42,40,41,46,65,56,58,48,41,38,40,45,47,65,55,43,36,31,43,45,54,44,40,35,26,25,37,41,24,4,22,3,2,24,35,33,47,41,39,29,24,28,31,33,61,47,47,40,31,36,35,33
94,86,77,68,65,64,55,55,95,85,71,63,62,56,59,51,100,82,67,47,52,65,59,36,95,71,58,39,43,51,40,33,79,61,48,39,39,37,32,19,71,64,55,48,41,31,31,31,70,67,62,53,46,39,39,40,82,66,64,57,54,50,53,54,82,71,68,64,59,57,55,56,80,74,75,68,65,64,61,58,88,81,76,72,72,63,60,61,84,78,78,69,71,66,64,56,87,80,79,74,68,64,65,62,85,79,79,72,72,66,61,61,89,83,78,71,68,64,57,57,89,84,82,73,69,62,60,58,93,88,82,68,65,60,58,55,101,94,85,72,62,54,51,52,111,97,91,75,62,52,51,48,111,123,103,78,60,47,45,41,128,122,98,83,58,43,43,37,101,91,86,64,45,46,42,33,104,100,94,77,61,51,49,43,105,95,91,81,68,68,59,50
98,92,83,81,83,82,76,73,97,85,70,67,76,76,78,70,98,75,51,52,68,74,76,55,92,68,46,35,51,55,56,52,78,61,41,43,41,38,42,38,70,60,52,48,42,38,42,42,74,67,60,54,48,47,47,51,83,67,66,62,58,58,62,66,84,78,72,70,63,65,64,66,83,83,79,75,70,68,66,68,88,85,82,77,76,69,66,67,90,87,83,77,75,74,71,64,93,86,85,81,72,70,71,68,95,85,85,79,77,70,66,64,93,88,83,78,72,71,65,62,96,89,84,76,75,69,65,62,94,89,85,76,71,66,62,58,104,96,91,82,70,62,57,55,118,112,105,93,78,64,58,51,137,141,131,107,90,70,56,47,142,155,146,128,102,72,58,45,128,134,133,115,96,78,60,42,112,116,114,101,88,75,64,54,108,104,99,94,85,82,73,64
73,67,59,63,71,73,74,74,72,59,46,45,61,69,73,69,72,44,19,31,52,51,63,62,66,36,4,10,33,29,50,55,53,35,11,23,25,21,32,41,48,36,31,27,26,29,34,40,56,47,39,36,33,36,39,48,63,47,48,48,43,45,54,62,64,62,55,55,52,54,55,61,64,67,64,62,59,57,59,64,70,69,66,62,62,59,57,59,72,74,66,65,63,66,64,58,76,70,69,69,62,61,63,62,78,69,70,65,66,59,59,55,74,72,67,65,58,64,57,55,79,68,64,62,64,59,59,54,74,67,66,67,65,63,57,55,80,69,74,74,67,60,57,54,91,89,89,87,80,68,60,52,115,106,118,108,100,79,63,51,107,127,139,134,122,89,68,52,107,118,128,121,119,95,72,54,91,92,93,93,89,81,68,57,84,80,77,77,75,74,70,64
53,46,39,43,51,56,61,68,52,40,29,27,37,45,54,61,58,27,2,11,23,19,36,58,51,9,-27,-12,6,-3,27,51,33,11,-16,1,4,-3,11,38,30,16,9,7,8,11,19,35,37,31,23,19,17,23,27,42,47,29,32,33,30,31,43,54,50,43,40,40,39,42,45,53,49,51,49,48,47,47,50,56,57,54,51,48,50,48,49,51,59,59,52,52,52,55,54,51,61,56,56,56,49,50,53,55,63,54,55,53,57,51,50,49,58,57,53,51,48,53,48,49,61,51,50,48,53,51,53,49,57,48,49,55,58,58,54,54,56,44,50,57,58,57,58,55,61,52,61,67,69,66,63,56,79,60,78,87,89,75,69,60,76,77,100,113,112,89,76,64,78,81,95,109,117,97,81,70,69,68,70,75,80,78,73,65,66,60,56,58,59,63,66,64
56,47,38,38,43,47,52,63,56,43,28,22,23,27,38,50,63,28,3,0,0,-6,13,50,49,0,-38,-30,-23,-31,3,39,29,-5,-31,-15,-16,-24,-10,32,27,9,-3,-5,-4,-2,9,31,32,25,14,10,10,14,19,37,48,25,25,25,25,27,37,50,47,37,35,33,32,35,39,48,47,46,44,43,41,43,44,52,55,50,48,46,46,43,44,48,56,54,51,47,49,53,51,48,58,56,54,53,47,49,50,54,60,52,53,51,55,49,51,50,57,53,52,51,48,52,48,50,58,49,49,48,53,52,56,52,56,47,47,51,58,58,58,59,55,41,45,52,56,55,59,62,59,42,52,59,60,61,64,65,68,49,65,72,73,65,70,69,73,62,82,102,91,73,77,75,76,73,87,107,106,89,85,79,72,69,73,78,77,77,74,69,72,61,56,56,57,62,63,63
62,49,36,31,30,27,31,39,62,46,30,14,5,4,12,21,66,32,7,-10,-27,-39,-20,19,45,-7,-42,-47,-53,-64,-33,6,27,-16,-44,-35,-39,-51,-41,11,26,1,-15,-22,-21,-19,-11,15,32,21,4,0,-2,1,5,24,48,22,20,17,16,17,27,39,43,33,27,25,24,26,29,37,42,42,40,37,32,35,34,44,51,47,44,40,42,38,40,43,54,51,49,44,46,49,49,45,55,51,51,50,45,46,51,54,57,49,52,50,52,47,49,51,54,51,50,50,48,52,49,52,55,46,47,46,52,51,56,54,52,46,46,50,56,57,57,60,55,42,45,51,51,51,57,60,62,45,54,56,50,50,53,63,71,54,68,66,57,47,60,65,77,67,88,100,72,52,60,64,81,79,96,112,96,74,71,64,73,71,72,75,65,64,57,51,73,62,53,50,45,43,39,43
57,42,26,15,8,0,2,8,61,42,21,-2,-18,-24,-20,-12,62,30,3,-24,-47,-66,-53,-18,37,-10,-43,-56,-69,-88,-70,-33,21,-24,-51,-52,-56,-68,-70,-19,19,-8,-26,-36,-34,-36,-32,-9,25,11,-6,-12,-16,-14,-12,2,40,11,9,5,1,2,8,20,35,27,19,15,14,16,16,24,34,35,32,27,24,23,22,32,42,38,35,32,32,30,31,31,45,43,38,36,36,41,40,37,46,41,41,40,36,37,42,45,47,41,42,39,42,37,39,40,43,39,39,39,35,42,40,39,45,36,32,33,39,37,46,42,40,33,32,36,40,44,41,48,44,32,32,34,31,31,40,42,54,41,42,36,31,29,29,43,70,49,55,46,34,23,34,40,74,63,75,77,48,28,32,36,76,73,87,96,74,54,51,41,64,59,57,53,45,41,36,29,63,51,38,34,25,18,13,16
42,27,6,-4,-11,-20,-18,-11,50,29,7,-16,-34,-43,-38,-30,52,20,-7,-34,-57,-74,-66,-41,28,-16,-45,-63,-76,-94,-87,-59,11,-35,-60,-64,-68,-77,-87,-45,5,-22,-42,-51,-49,-50,-49,-32,12,-4,-23,-28,-33,-31,-31,-21,26,-4,-8,-12,-16,-16,-12,-3,21,10,2,-1,-4,-2,-4,2,20,20,15,9,7,3,3,9,27,22,17,14,12,12,12,11,29,27,20,17,17,22,20,20,32,25,23,21,16,18,22,27,32,23,24,20,21,16,19,17,26,21,20,16,12,19,18,16,29,16,10,11,13,12,20,17,24,13,10,12,13,16,14,24,27,10,5,4,0,0,10,10,35,19,11,2,-1,-4,-3,10,52,23,22,8,3,-8,4,5,52,38,41,35,12,0,5,5,58,50,60,59,40,30,30,19,46,36,30,25,19,19,16,9,48,34,16,12,5,-1,-4,-1
32,13,-9,-20,-25,-31,-29,-21,41,18,-6,-29,-41,-50,-44,-35,46,10,-20,-43,-61,-69,-66,-47,27,-23,-55,-70,-79,-88,-89,-66,7,-41,-68,-74,-78,-78,-90,-59,1,-28,-49,-60,-57,-59,-59,-45,4,-10,-32,-38,-42,-43,-45,-39,20,-11,-18,-22,-27,-30,-27,-23,13,-1,-9,-12,-17,-17,-19,-15,10,7,3,-3,-5,-9,-10,-7,17,11,7,2,0,-1,-2,-2,22,17,8,4,4,7,6,6,24,14,10,7,2,2,7,11,21,11,11,4,5,1,3,2,16,10,5,0,-4,0,0,0,19,1,-3,-8,-8,-8,-3,-4,10,-3,-8,-12,-13,-11,-14,-5,8,-10,-19,-24,-30,-30,-24,-23,11,-8,-23,-33,-36,-38,-39,-29,24,-12,-21,-35,-35,-43,-32,-32,21,-1,-4,-15,-33,-34,-29,-27,32,16,20,12,-6,-5,-6,-12,28,9,0,-9,-15,-12,-12,-11,32,13,-5,-11,-19,-21,-21,-17
26,5,-16,-27,-30,-33,-31,-20,37,9,-15,-33,-39,-45,-39,-31,44,2,-33,-45,-53,-52,-53,-41,32,-27,-62,-65,-66,-64,-74,-62,14,-36,-63,-72,-72,-66,-78,-56,10,-19,-41,-50,-50,-54,-55,-40,9,-2,-22,-31,-35,-39,-45,-39,27,-3,-11,-20,-23,-28,-28,-27,20,3,-3,-5,-14,-14,-17,-17,15,8,8,2,-2,-6,-6,-7,21,14,10,5,4,1,0,2,23,15,11,5,5,5,5,4,24,15,12,8,2,2,8,10,21,10,11,4,5,0,3,3,17,8,5,-1,-2,-3,-5,0,15,1,-1,-9,-8,-12,-8,-6,3,-7,-12,-21,-21,-22,-22,-19,-6,-18,-26,-33,-37,-37,-37,-33,-10,-26,-37,-47,-46,-47,-46,-47,-6,-35,-46,-56,-50,-51,-47,-52,-16,-37,-38,-45,-53,-44,-43,-43,4,-17,-18,-23,-37,-27,-32,-24,10,-11,-21,-28,-31,-28,-22,-17,21,5,-17,-24,-29,-29,-25,-20
19,0,-20,-31,-31,-35,-29,-21,32,4,-20,-37,-38,-39,-36,-31,41,-2,-39,-44,-48,-43,-43,-41,34,-28,-55,-52,-56,-50,-60,-58,25,-23,-43,-54,-59,-58,-67,-48,21,-6,-24,-32,-37,-46,-47,-33,20,8,-8,-17,-24,-29,-36,-31,35,7,0,-9,-11,-18,-20,-23,25,11,7,4,-3,-4,-10,-12,19,16,14,10,5,2,0,-3,24,18,13,10,9,6,4,4,24,18,14,9,10,10,10,7,24,17,15,12,8,9,14,13,21,11,13,8,10,5,8,8,14,10,8,4,3,3,1,5,11,2,2,-2,-2,-5,-1,0,-4,-5,-6,-14,-13,-14,-14,-15,-18,-17,-21,-27,-25,-23,-28,-25,-25,-32,-38,-40,-29,-25,-25,-38,-27,-46,-55,-53,-31,-21,-29,-44,-31,-50,-57,-56,-35,-16,-22,-35,-14,-33,-38,-48,-45,-17,-24,-17,0,-19,-32,-37,-35,-23,-16,-9,10,-4,-23,-28,-33,-29,-25,-17
16,-1,-21,-31,-32,-33,-31,-23,27,6,-20,-34,-40,-40,-37,-29,40,3,-28,-42,-51,-41,-38,-34,31,-14,-24,-38,-56,-43,-48,-42,27,-5,-15,-37,-52,-51,-56,-36,28,9,-8,-18,-27,-39,-34,-17,25,16,3,-6,-16,-20,-26,-18,39,14,6,-1,-2,-9,-8,-13,25,13,10,8,2,2,-2,-6,18,15,15,12,9,6,4,1,20,14,14,10,12,10,8,8,20,15,13,9,12,13,12,9,19,13,15,11,10,11,15,14,15,8,11,10,11,8,10,10,9,7,8,4,5,6,5,9,6,3,3,-1,2,1,5,6,-2,2,1,-6,-1,0,2,0,-10,-5,-12,-15,-6,2,-4,-2,-16,-22,-32,-28,-4,9,10,-12,-21,-31,-57,-49,-5,23,12,-14,-19,-39,-68,-73,-15,25,22,-2,-13,-28,-45,-73,-39,8,6,9,-2,-13,-27,-38,-33,-10,1,12,7,-7,-22,-25,-27,-20,-14,-6
47,29,15,4,3,6,5,19,55,38,15,6,-5,-10,3,15,66,39,23,-10,-18,5,9,19,50,32,38,1,-16,7,4,19,49,32,32,-1,-16,-8,-4,13,57,43,27,20,8,-2,12,30,51,43,35,23,16,9,13,22,65,43,35,25,27,23,25,20,50,34,34,34,27,28,27,21,42,34,36,35,31,32,28,24,47,37,35,33,37,32,31,33,41,33,37,29,35,32,31,27,43,35,39,32,31,31,36,29,37,32,35,33,34,31,31,31,39,34,33,27,31,29,25,32,36,38,35,27,30,29,29,30,42,43,31,16,24,27,34,27,42,46,24,16,27,37,31,33,41,27,6,5,30,48,51,27,25,23,-21,-21,25,65,59,32,29,1,-47,-52,10,67,76,47,19,2,-26,-54,-18,39,50,56,33,20,7,-4,-2,21,39,55,41,25,15,8,6,21,30,31
89,76,63,54,57,63,61,70,94,84,66,59,57,50,64,72,97,84,83,42,45,70,74,76,78,89,104,54,47,71,71,80,83,80,82,49,40,54,62,71,95,86,72,65,57,51,68,78,91,84,76,66,59,55,63,67,101,83,74,64,64,63,65,61,88,70,71,70,63,66,61,55,80,70,74,69,66,64,62,54,89,76,71,69,71,65,63,60,84,71,75,66,71,66,63,56,85,78,78,70,69,65,68,58,82,76,78,72,74,66,65,63,89,82,78,68,71,66,60,66,91,90,82,69,72,67,68,65,106,102,78,56,66,68,72,62,115,110,74,60,74,78,70,72,110,91,64,59,74,87,88,66,85,83,39,38,69,99,95,74,74,50,0,9,52,101,109,91,59,37,-3,-2,29,77,84,102,74,56,42,41,47,61,76,95,82,69,62,57,56,69,76,81
95,89,84,85,90,96,94,93,98,94,89,87,95,96,102,97,91,92,106,83,93,112,113,98,76,108,132,90,95,112,111,101,93,100,103,78,78,92,92,92,102,98,94,88,82,84,96,91,105,96,93,84,78,80,86,85,109,96,87,81,80,79,82,78,103,91,89,87,79,80,76,70,95,89,88,84,81,78,76,68,100,91,86,82,84,78,75,70,100,93,90,84,84,84,78,70,101,95,94,90,86,83,84,75,103,96,97,93,91,84,82,77,106,103,97,90,88,88,81,83,116,110,98,88,92,88,90,84,127,122,99,82,92,93,92,86,138,128,98,87,97,98,94,89,131,120,98,94,100,104,100,86,109,107,89,89,100,114,109,96,83,78,54,73,93,112,114,112,73,54,20,47,76,94,91,118,82,70,62,70,75,81,88,106,86,83,80,80,82,91,95,99
45,48,54,70,87,94,96,90,43,42,55,70,98,110,112,98,26,31,60,83,110,128,131,104,17,60,96,87,114,134,136,116,52,67,78,78,91,114,108,99,63,64,74,76,82,95,106,96,74,64,67,70,70,79,86,84,71,65,63,67,65,68,75,75,71,68,66,66,63,68,68,65,63,67,63,66,64,62,62,60,65,62,63,59,63,63,62,58,71,74,64,65,66,71,66,64,70,68,69,71,67,68,70,68,77,69,76,73,72,68,70,66,72,75,70,73,66,76,74,71,87,78,68,65,72,74,81,76,91,85,71,67,76,83,79,82,100,93,73,71,78,82,86,78,96,98,88,85,90,89,82,81,91,93,100,99,96,94,95,90,65,88,91,102,95,89,88,98,56,62,55,70,82,71,70,94,50,55,58,62,66,68,73,88,42,50,57,63,66,74,83,87
-16,-6,10,35,62,74,81,76,-29,-23,4,33,78,101,108,94,-56,-36,5,51,97,126,138,110,-57,-5,44,59,105,145,153,133,-12,13,38,59,89,123,116,111,8,19,40,54,70,95,110,100,26,22,34,47,55,70,82,79,21,23,28,41,47,54,63,65,26,27,32,39,41,51,52,54,18,26,27,35,39,40,45,47,21,21,27,29,34,39,42,41,27,33,28,33,38,47,45,45,25,27,29,37,37,40,47,49,31,27,36,35,40,39,44,43,25,32,30,33,34,46,47,49,38,31,25,29,38,43,56,54,40,36,31,33,43,54,52,61,47,44,35,37,43,50,61,58,44,54,55,55,56,56,54,63,52,56,79,76,63,53,65,72,36,71,92,91,64,50,56,75,27,54,62,59,53,40,47,67,14,28,37,39,41,46,56,68,-3,9,20,31,38,53,63,69
-33,-14,6,29,50,63,70,66,-52,-30,2,31,65,87,96,84,-80,-34,14,39,81,109,123,102,-84,-11,44,49,94,125,140,123,-40,1,38,56,82,108,98,110,-15,9,33,51,66,89,102,96,0,8,25,39,52,65,77,75,2,7,17,31,42,50,59,62,6,7,18,29,34,44,47,48,0,4,12,22,28,34,40,43,5,6,9,15,25,31,35,37,6,9,12,15,25,33,35,35,4,8,15,20,21,28,37,38,6,6,17,20,27,26,31,34,5,10,12,16,19,30,31,37,13,12,11,13,23,27,38,40,16,16,13,14,26,35,38,46,22,24,22,23,29,34,41,45,24,31,44,43,36,34,36,46,31,44,70,63,44,29,40,51,34,61,84,77,43,23,32,55,21,48,56,50,34,24,28,50,8,24,32,32,30,31,38,52,-12,0,15,23,30,44,50,57
0,19,39,50,59,62,62,58,-16,19,44,62,74,79,79,66,-33,29,63,66,86,95,95,69,-42,47,85,75,105,100,97,77,-17,41,77,77,89,87,62,84,4,38,58,71,75,82,86,81,12,25,44,52,62,66,72,71,16,25,33,42,51,57,62,64,18,17,30,40,44,51,52,52,15,13,25,32,37,44,46,48,20,18,20,27,35,40,43,45,18,15,23,24,35,39,40,39,20,19,28,28,31,34,43,42,17,18,27,29,36,34,37,41,21,22,25,27,31,35,32,40,24,26,29,27,35,34,41,41,30,30,31,25,35,39,42,43,35,40,42,40,40,38,37,41,47,48,67,60,43,34,34,35,52,78,90,70,45,25,26,32,68,86,93,76,39,14,15,33,47,66,64,51,29,13,7,31,38,46,48,41,33,24,19,32,19,27,40,40,37,45,43,44
51,65,74,73,71,64,56,50,46,72,81,84,83,75,64,47,43,89,94,95,94,84,69,37,43,106,115,107,118,85,61,29,40,96,118,108,102,79,31,50,47,83,93,98,91,82,75,69,49,62,78,80,82,75,73,71,54,61,64,67,73,71,71,70,57,51,60,69,69,70,67,65,52,47,56,61,63,67,66,63,60,54,54,56,63,64,62,62,55,48,55,52,62,61,60,56,58,54,62,54,58,56,64,57,54,54,58,59,64,57,58,58,61,57,58,56,59,58,51,59,57,59,62,60,62,56,61,59,62,62,64,56,59,59,59,54,68,71,76,73,64,58,50,49,86,84,98,88,66,50,48,38,94,115,114,89,62,39,27,25,103,116,108,84,48,21,16,17,83,92,81,62,37,16,-1,11,76,76,73,58,46,27,16,15,61,64,68,62,52,51,40,33
87,94,92,88,80,66,52,46,90,103,97,95,88,70,53,34,98,116,102,108,95,71,48,15,110,134,120,119,112,71,33,-10,87,126,133,119,100,67,0,20,82,108,112,110,95,77,63,54,81,87,98,96,91,80,72,68,81,86,85,87,87,80,76,74,87,78,83,89,85,84,77,74,82,76,80,82,81,82,79,72,90,82,78,76,83,79,77,72,87,80,82,76,82,80,78,72,89,83,86,79,79,76,82,72,85,82,86,84,86,78,77,75,89,86,86,84,82,81,72,76,86,89,93,90,87,79,82,78,90,91,99,88,85,82,82,72,94,102,110,103,91,83,76,74,110,110,124,114,95,79,75,60,120,133,130,110,90,70,53,44,125,130,120,100,72,51,41,29,107,110,98,81,62,42,24,20,103,98,93,78,66,48,33,27,91,91,91,80,70,64,52,37
108,110,108,102,94,78,60,52,114,118,110,112,101,72,51,32,127,126,110,124,106,75,36,3,142,144,114,131,120,74,14,-26,117,138,132,122,100,64,-17,5,101,116,118,111,95,72,56,50,100,100,106,102,95,80,70,65,96,99,95,95,95,83,78,74,102,93,93,96,92,90,82,76,97,92,93,93,89,88,86,78,104,96,92,89,93,88,85,78,102,96,95,90,94,92,88,80,103,98,98,94,93,90,93,82,101,96,102,98,102,92,90,86,102,102,104,102,100,97,88,89,100,104,114,112,108,98,100,95,103,113,129,118,111,105,106,96,110,126,138,130,119,110,105,103,127,132,148,140,126,114,110,96,136,147,150,136,126,112,95,83,135,145,139,131,111,96,88,67,124,127,120,110,98,86,69,56,121,116,113,102,93,81,72,55,109,112,111,100,93,84,71,56
112,116,112,111,105,89,72,63,121,122,119,125,115,84,59,43,136,124,116,140,123,90,46,17,155,146,107,141,135,93,19,-10,136,141,124,124,111,76,-6,15,114,118,116,111,100,79,63,57,109,105,107,104,96,85,76,69,102,104,99,98,96,88,83,78,109,100,97,102,97,95,86,80,103,98,98,97,95,93,87,83,108,103,96,95,97,94,89,82,109,104,101,96,99,100,93,86,108,104,105,101,98,96,100,89,107,104,110,108,109,98,96,92,104,108,111,111,107,105,96,96,104,110,121,121,116,108,109,102,107,122,140,133,122,116,114,110,116,136,150,141,127,120,121,116,129,141,155,147,137,130,126,118,137,147,155,145,143,133,125,111,130,144,145,143,130,123,118,96,124,129,128,123,119,111,95,80,120,118,114,111,106,97,86,70,108,113,113,107,100,94,86,69
97,100,102,106,105,92,79,70,101,106,113,122,116,95,68,58,108,99,112,143,128,102,62,37,125,112,94,135,139,104,36,17,123,116,99,114,114,88,12,31,100,96,97,100,97,84,70,62,98,90,92,94,91,84,75,66,87,89,87,89,88,82,79,71,98,91,88,91,91,86,79,74,93,91,87,89,86,85,77,74,98,95,87,85,87,84,79,74,100,98,92,89,91,93,85,78,99,97,98,93,89,88,90,83,101,97,104,100,99,90,87,83,98,104,103,104,96,96,90,86,102,109,114,110,104,94,100,94,106,122,133,127,110,105,102,104,114,132,141,130,112,105,112,106,122,135,142,131,123,118,118,114,126,129,137,128,129,123,125,114,111,124,128,127,121,118,118,102,109,114,113,112,113,107,94,77,102,101,99,99,99,95,83,66,91,98,99,97,94,90,84,72
68,78,85,96,98,86,79,69,65,78,100,112,112,98,73,62,52,64,101,136,128,111,68,48,64,62,74,131,140,115,46,35,79,70,69,104,118,96,26,45,68,63,71,87,93,86,76,64,74,65,70,77,82,81,74,64,62,64,66,74,77,75,72,64,74,70,67,70,75,74,67,59,68,70,66,68,66,69,62,59,75,72,67,66,67,66,62,58,77,80,71,70,71,75,68,63,80,76,78,75,70,70,72,66,83,79,86,80,80,70,68,65,80,88,85,85,75,77,71,68,88,94,95,90,83,74,80,74,94,106,114,105,91,85,81,88,99,112,118,107,88,82,93,87,102,111,118,107,98,95,95,96,103,102,108,102,104,101,108,101,86,96,100,100,95,97,99,91,85,92,89,90,92,88,77,62,76,75,75,75,79,78,67,53,64,76,78,78,78,77,72,62
41,53,62,74,79,68,61,54,35,51,74,83,92,85,59,48,17,31,66,107,110,93,56,45,16,2,42,105,122,107,41,42,37,19,37,86,103,93,31,48,36,31,44,67,78,81,73,56,47,38,46,58,66,70,65,55,34,39,43,54,58,59,60,52,50,47,46,50,58,59,53,45,47,49,46,48,50,52,46,42,51,51,48,45,48,49,45,43,54,59,51,50,51,57,48,45,58,55,57,54,51,50,55,48,61,58,66,60,58,50,50,47,59,66,63,63,54,57,51,48,65,71,71,65,63,50,59,53,71,82,89,83,69,62,57,66,76,86,91,83,64,56,68,61,76,85,91,82,74,69,71,73,79,74,81,74,77,75,85,80,60,69,71,71,67,69,75,71,60,64,64,63,66,63,54,43,52,51,51,52,53,54,45,33,41,50,54,56,56,55,51,45
23,32,36,46,54,40,37,32,19,29,42,51,60,56,33,27,3,6,32,67,82,60,33,33,-16,-39,25,78,103,83,31,40,4,-16,21,69,87,83,31,42,13,10,26,52,64,72,65,44,25,21,28,42,52,59,55,43,16,21,25,37,43,48,48,41,33,30,31,35,42,45,41,35,31,33,31,33,35,40,35,32,35,35,31,29,34,35,32,31,37,41,35,34,36,42,35,33,40,38,40,37,34,35,39,35,42,39,47,42,42,34,34,33,40,47,44,44,39,38,31,33,47,51,53,48,45,33,38,34,53,62,68,64,52,41,35,44,55,67,71,66,49,36,43,40,54,62,69,62,55,50,48,52,57,52,59,52,56,51,63,57,39,46,48,49,45,47,53,48,38,41,41,41,44,41,36,29,34,32,31,32,32,33,27,20,23,31,34,35,36,32,29,25
19,23,24,31,35,25,20,15,17,17,26,39,48,38,18,13,1,-10,25,56,72,48,26,23,-31,-50,41,77,100,76,35,42,-12,-24,31,70,87,85,37,36,7,11,29,55,68,70,64,38,21,21,28,42,53,55,51,38,16,20,24,34,42,47,45,37,33,27,29,33,39,42,38,33,31,29,29,30,30,36,34,29,34,32,29,25,31,31,29,30,32,33,30,27,31,36,31,28,35,32,35,31,29,28,33,30,34,33,39,36,38,29,28,28,34,38,37,36,32,30,23,27,35,41,44,42,39,26,29,24,41,50,58,52,44,30,24,29,43,53,58,55,42,28,28,26,42,47,55,51,44,37,35,32,42,39,45,39,44,37,46,37,29,32,34,36,31,33,38,33,28,27,28,27,30,28,23,20,26,22,22,21,19,20,15,10,16,21,22,21,20,18,16,10
33,31,32,38,42,34,25,23,27,25,34,52,59,43,32,26,11,-3,45,73,86,66,54,39,-24,-21,77,101,116,96,75,71,1,2,60,91,105,105,65,52,27,34,50,75,87,85,79,48,38,39,49,58,68,67,62,47,34,39,42,48,55,58,55,46,51,43,44,48,51,54,50,43,47,42,45,43,43,47,47,39,50,46,41,39,43,40,37,39,45,43,42,37,41,43,39,36,47,43,45,41,39,35,42,34,43,43,48,45,47,38,36,34,43,47,47,44,42,37,29,34,42,49,53,51,48,35,35,32,49,54,63,56,53,38,33,31,51,59,62,61,54,40,33,32,48,49,60,58,54,46,44,36,45,45,51,46,50,47,48,40,39,38,41,42,39,41,45,37,35,37,36,35,34,35,31,29,39,36,33,32,31,29,27,25,31,31,35,32,30,31,30,24
34,34,38,50,53,50,44,44,24,25,46,65,74,63,59,52,-6,-1,59,89,99,91,90,74,-35,-2,96,115,125,117,121,114,7,21,77,106,118,128,100,88,38,46,65,91,101,104,103,74,50,53,62,71,81,84,79,64,45,52,56,63,69,71,71,62,59,56,57,60,63,66,63,55,58,56,57,55,54,57,58,51,61,57,52,50,52,49,49,50,55,54,51,46,51,54,49,45,56,52,54,50,48,45,51,43,54,51,56,54,55,46,45,43,50,54,53,52,50,46,40,43,50,55,57,55,57,46,45,42,53,57,65,62,61,48,42,39,54,59,64,65,59,50,44,40,52,54,63,61,61,56,51,45,49,48,57,50,59,56,56,47,42,47,53,50,48,49,53,49,41,45,49,45,45,45,41,44,41,40,41,37,38,38,37,35,33,37,38,38,37,41,42,36
24,26,36,54,62,62,59,62,0,7,40,68,84,80,82,78,-52,-28,42,95,107,113,124,111,-82,-24,70,111,128,140,164,162,-15,7,66,107,126,153,140,132,25,36,62,92,108,122,128,106,46,48,60,73,87,97,98,85,38,48,57,66,75,80,84,79,60,59,60,65,70,75,75,70,59,59,61,60,60,66,67,64,61,59,57,55,58,58,59,61,57,57,54,53,56,60,58,54,55,53,57,52,52,51,57,51,53,50,57,54,57,49,49,50,50,53,52,53,51,51,45,48,47,51,53,52,57,47,49,47,51,54,59,58,59,52,46,45,50,54,58,58,55,50,45,46,50,50,58,54,56,53,48,48,49,48,55,47,53,48,54,50,43,48,55,51,44,39,47,50,44,50,59,51,47,43,43,47,43,44,45,44,43,43,45,44,36,38,41,44,47,51,52,50
13,18,29,46,60,58,60,63,-16,-7,26,52,70,76,87,85,-72,-43,13,74,87,97,138,131,-104,-43,23,73,100,130,197,193,-34,-10,39,85,116,158,168,169,11,23,48,80,102,129,144,130,35,41,52,67,84,101,110,101,31,40,51,63,73,82,92,90,52,54,55,61,68,77,79,78,53,56,59,59,60,67,68,69,57,58,56,55,57,59,62,64,53,55,51,53,55,61,61,58,51,49,53,51,51,51,58,54,49,46,53,50,53,49,49,51,43,46,47,48,46,48,43,47,40,43,44,43,46,41,47,43,43,45,49,49,50,46,41,45,43,45,47,45,40,37,36,35,41,43,48,41,40,36,31,39,44,41,49,37,37,25,32,39,33,46,60,49,33,16,23,38,39,50,64,57,45,31,28,37,38,41,45,42,40,39,37,38,28,33,37,41,43,45,47,47
